標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
復華台灣科技高股息基金A類型(本基金並無保證收益及配息),ACFH117-EQTFH025,台幣,國內股票開放型科技類,2024/04/30,RR5,無,2026/09/16,18.14,-1.73,39.65,71.62,-,,19.94,0.81,0.95,-,35.15億,,
復華台灣科技高股息基金B類型 - (配現金)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),ACFH118-ECTFH024,台幣,國內股票開放型科技類,2024/04/30,RR5,月配,2026/09/16,15.96,-1.73,39.59,71.59,-,,19.96,0.81,0.95,-,16.80億,,
復華全球大趨勢基金-美元,ACFH56-EQUFH013,美元,跨國投資股票型全球市場,2016/04/20,RR4,無,2026/09/15,45.28,-28.31,34.32,70.35,146.09,,46.18,0.39,2.71,-,13.66億,,
富邦全球關鍵半導體基金(新臺幣),ACJS107-EQTJS007,台幣,跨國投資股票型全球市場,2024/07/08,RR4,無,2026/09/15,20.72,-22.25,22.46,66.43,-,,34.02,0.48,2.57,-,14.74億,,
復華台灣好收益基金 - (配現金),ACFH111-ECTFH019,台幣,國內股票開放型一般股票型,2021/01/11,RR4,半年配,2026/09/16,16.17,-14.05,22.51,63.32,119.88,,27.58,0.55,0.97,-,46.01億,,
復華全球平衡基金-新臺幣(本基金有相當比重投資於非投資等級之高風險債券),ACFH12-BLTFH004,台幣,股票債券平衡型跨國投資型,2004/01/02,RR3,無,2026/09/15,53.38,-26.42,14.89,54.41,106.74,,35.42,0.4,2.17,-,202.58億,,
復華數位經濟基金,ACFH06-EQTFH001,台幣,國內股票開放型科技類,2000/05/10,RR5,無,2026/09/16,160.23,-13.59,22.58,54.01,111.58,,27.01,0.49,0.69,-,68.00億,,
瀚亞美國高科技基金A類型-新臺幣,ACCP16-EQTPC035,台幣,跨國投資股票型單一國家,2002/06/17,RR4,無,2026/09/15,151.09,-12.81,40.25,52.8,182.78,,31.22,0.43,1.68,-,163.58億,,
路博邁5G股票基金T累積(新臺幣),ACNB47-EQTNB028,台幣,跨國投資股票型全球市場,2019/06/27,RR4,無,2026/09/15,37.07,-21.93,35.49,51.68,215.22,,38.77,0.35,2.77,-,36.01億,,
復華全球平衡基金-美元(本基金有相當比重投資於非投資等級之高風險債券),ACFH65-BLUFH021,美元,股票債券平衡型跨國投資型,2018/06/06,RR3,無,2026/09/15,25.18,-27.1,17.28,50.42,113.75,,37.61,0.36,2.36,-,10.63億,,
玉山保德信全球資源基金,ACML26-EQTPD007,台幣,跨國投資股票型全球市場,2007/09/11,RR4,無,2026/09/15,17.74,12.49,11.01,47.71,52.67,,13.18,0.86,-0.25,-,28.45億,,
富蘭克林華美AI新科技基金-新台幣,ACFT115-EQTFT038,台幣,跨國投資股票型全球市場,2020/12/03,RR4,無,2026/09/15,24.82,-12.14,32.8,45.91,142.38,,27.86,0.42,2.02,-,79.55億,,
路博邁5G股票基金T累積(美元),ACNB49-EQUNB029,美元,跨國投資股票型全球市場,2019/06/27,RR4,無,2026/09/15,36.19,-22.64,35.75,43.95,215.79,,40.28,0.31,2.92,-,49.87億,,
路博邁5G股票基金T累積(人民幣),ACNB51-EQRNB030,人民幣,跨國投資股票型全球市場,2019/06/27,RR4,無,2026/09/15,33.51,-23.04,34.15,40.56,193.18,,40.14,0.29,2.91,-,10.38億,,
復華中國新經濟A股基金-新臺幣,ACFH50-EQTFH012,台幣,跨國投資股票型單一國家,2015/05/26,RR5,無,2026/09/15,11.79,-12.54,25.43,39.2,65.82,,26.32,0.39,2.17,-,26.48億,,
合庫AI電動車及車聯網創新基金(TWD不配息),ACCB46-EQTTC015,台幣,跨國投資股票型全球市場,2019/03/19,RR4,無,2026/09/15,28.16,-7.67,27.02,39.13,100.86,,21.59,0.46,0.69,-,8.42億,,
富蘭克林華美AI新科技基金-美元,ACFT117-EQUFT039,美元,跨國投資股票型全球市場,2020/12/03,RR4,無,2026/09/15,22.34,-12.9,33.06,38.5,143.09,,29.3,0.35,2.18,-,28.37億,,
元大日本龍頭企業基金-新台幣A類型,ACYT193-EQTPL014,台幣,跨國投資股票型單一國家,2023/07/07,RR4,無,2026/09/15,16.52,-16.78,11.47,37.32,65.53,,25.9,0.38,1.08,-,172.37億,,
富邦全球抗暖化基金(本基金非屬環境、社會及治理相關主題基金),ACJS26-EQTJS006,台幣,跨國投資股票型全球市場,2008/01/17,RR4,無,2026/09/15,27.6,-23.8,14.86,37.31,71.75,,33.18,0.31,2.07,-,3.98億,,
摩根東方內需機會基金,ACJF100-EQTJF002,台幣,跨國投資股票型區域型,2008/06/25,RR5,無,2026/09/15,33.1,-5.83,17.58,37.23,69.83,,16.09,0.57,0.93,-,11.76億,,
富蘭克林華美亞太平衡基金-新台幣(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT56-BGTFT003,台幣,股票債券平衡型跨國投資型,2016/08/29,RR4,月配,2026/09/15,11.04,-14.52,13.71,36.43,85.01,,21.44,0.44,1.07,-,5.85億,,
群益華夏盛世基金-新臺幣,ACCA25-EQTCT002,台幣,跨國投資股票型區域型,2009/12/22,RR5,無,2026/09/15,22.93,-8.75,17.29,36.41,54.31,,16.84,0.54,1.37,-,28.33億,,
富蘭克林華美亞太平衡基金-新台幣(累積型)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT55-BLTFT003,台幣,股票債券平衡型跨國投資型,2016/08/29,RR4,無,2026/09/15,17.43,-14.52,13.62,36.39,84.84,,21.39,0.44,1.07,-,5.14億,,
野村中國機會基金,ACIC26-EQTIG003,台幣,跨國投資股票型區域型,2009/04/22,RR5,無,2026/09/15,20.07,-16.76,25.2,36.35,60.05,,33.33,0.3,2.3,-,18.79億,,
台新高股息平衡基金(本基金並無保證收益及配息),ACTT03-BLTTS002,台幣,股票債券平衡型一般股票型,2005/06/10,RR4,無,2026/09/16,126.6918,-0.02,31.67,35.8,107.21,,20.33,0.45,0.74,-,12.32億,,
原康健人壽標的＿台新高股息平衡基金(本基金並無保證收益及配息),ACTT03-CTTA0,台幣,股票債券平衡型一般股票型,2005/06/10,RR4,無,2026/09/16,126.6918,-0.02,31.67,35.8,107.21,,20.33,0.45,0.74,-,12.32億,,
台新中國精選中小基金,ACTT10-EQTTS014,台幣,跨國投資股票型區域型,2010/08/05,RR5,無,2026/09/15,14.13,-17.27,12.77,35.73,58.59,,25.66,0.37,2.47,-,1.90億,,
原康健人壽標的＿安聯全球油礦金趨勢證券投資信託基金,ACDD22-CATS5,台幣,跨國投資股票型全球市場,2009/12/01,RR4,無,2026/09/15,15.52,3.19,3.74,35.31,44.51,,14.29,0.61,0.38,-,7.11億,,
安聯全球油礦金趨勢基金,ACDD22-EQTAL003,台幣,跨國投資股票型全球市場,2009/12/01,RR4,無,2026/09/15,15.52,3.19,3.74,35.31,44.51,,14.29,0.61,0.38,-,7.11億,,
瀚亞亞太高股息基金B-美金 - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP50-ECUPC002,美元,跨國投資股票型區域型,2014/11/17,RR5,月配,2026/09/15,9.4,-4.87,15.78,35.25,91.66,,15.57,0.56,0.95,-,0.00億,,
摩根新興35基金-累積型,ACJF96-EQTJF071,台幣,跨國投資股票型區域型,2006/07/25,RR5,無,2026/09/15,23.86,-4.25,12.81,34.2,68.62,,13.8,0.62,0.95,-,62.79億,,
野村巴西基金,ACIC29-EQTIG004,台幣,跨國投資股票型單一國家,2010/04/01,RR5,無,2026/09/15,8.01,6.94,4.98,32.62,31.53,,37.5,0.26,1.37,-,6.54億,,
原康健人壽標的＿台新智慧生活基金,ACTT49-CTTS1,台幣,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/09/15,28.16,-14.54,18.52,32.58,105.55,,22.92,0.37,1.33,-,7.04億,,
台新智慧生活基金-新台幣,ACTT49-EQTTS012,台幣,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/09/15,28.16,-14.54,18.52,32.58,105.55,,22.92,0.37,1.33,-,7.04億,,
富蘭克林華美亞太平衡基金-美元(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT58-BGUFT003,美元,股票債券平衡型跨國投資型,2016/08/29,RR4,月配,2026/09/15,11.04,-14.97,14.16,32.52,89.81,,22.36,0.38,1.15,-,2.48億,,
安聯全球生技趨勢基金-新臺幣,ACDD05-EQTAL006,台幣,跨國投資股票型全球市場,2002/06/21,RR4,無,2026/09/15,57.16,13.01,11.08,32.5,35.19,,16.89,0.49,-0.04,-,27.09億,,
安聯中國策略基金-新臺幣,ACDD21-EQTAL002,台幣,跨國投資股票型區域型,2009/05/18,RR5,無,2026/09/15,28.15,-7.83,12.6,32.41,54.5,,15.1,0.54,1.35,-,51.63億,,
合庫AI電動車及車聯網創新基金(USD不配息),ACCB47-EQUTC016,美元,跨國投資股票型全球市場,2019/03/19,RR4,無,2026/09/15,27.11,-8.47,27.4,32.18,101.56,,22.99,0.37,0.74,-,3.19億,,
原康健人壽標的＿安聯全球新興市場證券投資信託基金,ACDD10-CATS1,台幣,跨國投資股票型區域型,2005/03/24,RR5,無,2026/09/15,31.76,-4.31,14.24,31.95,77.23,,14.27,0.56,1.1,-,23.97億,,
玉山保德信全球醫療生化基金,ACML16-EQTPD005,台幣,跨國投資股票型全球市場,2002/06/20,RR3,無,2026/09/15,59.22,11,14.86,31.45,33.74,,20.01,0.41,0.43,-,116.41億,,
復華奧林匹克全球優勢組合基金-新臺幣B-(配現金)(本基金有相當比重投資於持非投資等級高風險債券之基金且基金之配息來源可能為本金),ACFH2101-BCTFH023,台幣,全球組合型平衡型,2017/11/28,RR3,月配,2026/09/15,12.26,-5.66,17.07,30.91,57.68,,13.19,0.59,1.06,-,1.58億,,
復華奧林匹克全球優勢組合基金-新臺幣A(本基金有相當比重投資於持有非投資等級高風險債券之基金),ACFH21-BLTFH003,台幣,全球組合型平衡型,2007/11/26,RR3,無,2026/09/15,26.53,-5.65,17.03,30.88,57.64,,13.17,0.59,1.05,-,72.67億,,
野村泰國基金,ACKH12-EQTIG009,台幣,跨國投資股票型單一國家,1997/06/03,RR5,無,2026/09/15,42.73,1.52,7.71,29.8,18.04,,14.57,0.52,0.79,-,8.14億,,
原康健人壽標的＿匯豐成功證券投資信託基金(本基金自110年5月2日起停止申購),AC0005-CHTS0,台幣,國內股票開放型一般股票型,1990/08/13,RR5,-,2026/09/16,65.66,9.25,22.87,29.79,28.87,,12.49,0.6,0.3,-,5.73億,,
玉山保德信大中華基金,ACML08-EQTPD004,台幣,跨國投資股票型區域型,1998/12/11,RR5,無,2026/09/15,48.57,-14.19,12.61,29.69,74.52,,20.67,0.38,1.95,-,22.36億,,
玉山保德信拉丁美洲基金,ACML30-EQTPD008,台幣,跨國投資股票型區域型,2010/04/16,RR5,無,2026/09/15,11.16,3.62,4.59,28.13,40.55,,24.61,0.31,0.97,-,4.76億,,
瀚亞亞太高股息基金B-人民幣 - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP56-ECRPC001,人民幣,跨國投資股票型區域型,2014/11/17,RR5,月配,2026/09/15,11.34,-5.55,12.5,27.37,74.85,,14.77,0.47,0.88,-,0.30億,,
中國信託成長轉機多重資產基金-臺幣B - (配現金)    (本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),ACDS125-BGTCB006,台幣,多重資產型,2023/08/15,RR3,月配,2026/09/15,13.3282,-7.05,14.52,27.26,60.87,,14.17,0.48,1.18,-,3.24億,,
安聯四季成長組合基金-A類型-新臺幣,ACDD30-BSTAL001,台幣,全球組合型股票型,2014/08/13,RR4,無,2026/09/15,26.08,-2.69,13.39,26.73,65.27,,10.27,0.65,0.92,-,79.85億,,
中國信託成長轉機多重資產基金-臺幣A    (本基金有相當比重投資於非投資等級之高風險債券),ACDS124-BLTCB005,台幣,多重資產型,2023/08/15,RR3,無,2026/09/15,16.0714,-7.03,14.55,26.63,60.86,,14.17,0.48,1.19,-,4.91億,,
復華東協世紀基金,ACFH32-EQTFH006,台幣,跨國投資股票型區域型,2011/10/24,RR5,無,2026/09/15,20.69,-5.05,13.43,26.16,42,,13.93,0.48,0.75,-,3.98億,,
富蘭克林華美多重資產收益基金-新台幣(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT48-BGTFT004,台幣,多重資產型,2016/05/18,RR3,月配,2026/09/15,8.44,-6.94,14.36,26.08,60,,13.24,0.5,1.02,-,63.98億,,
群益全民成長樂退組合B基金(月配型－新台幣) - (配現金)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA221-BGTCT013,台幣,全球組合型平衡型,2019/07/23,RR4,月配,2026/09/15,12.5026,-8.44,12.5,26.05,57.44,,14.86,0.45,1.23,-,10.46億,,
群益全民成長樂退組合A基金(累積型－新台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA219-BSTCT011,台幣,全球組合型平衡型,2019/07/23,RR4,無,2026/09/15,19.1132,-8.44,12.48,26.03,57.45,,14.86,0.45,1.23,-,12.86億,,
富蘭克林華美多重資產收益基金-新台幣累積型(本基金有相當比重投資於非投資等級之高風險債券),ACFT47-BLTFT045,台幣,多重資產型,2016/05/18,RR3,無,2026/09/15,17.35,-6.87,14.3,26,60.06,,13.16,0.5,1.01,-,25.08億,,
原康健人壽標的＿台新智慧生活基金,ACTT50-CTUS0,美元,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/09/15,26.5278,-15.29,18.76,25.84,106.09,,24.54,0.29,1.39,-,5.23億,,
台新智慧生活基金-美元,ACTT50-EQUTS015,美元,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/09/15,26.5278,-15.29,18.76,25.84,106.09,,24.54,0.29,1.39,-,5.23億,,
群益中國新機會基金-美元,ACCA43-EQUCT002,美元,跨國投資股票型全球市場,2014/03/26,RR5,無,2026/09/15,9.8237,-23.66,20.15,25.76,37.78,,34.2,0.23,2.42,-,6.60億,,
安聯AI收益成長多重資產基金-B月配型(台幣) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD145-BGTAL088,台幣,多重資產型,2024/08/28,RR3,月配,2026/09/15,12.25,-8.68,13.03,25.09,-,,15.92,0.41,1.12,-,79.72億,,
安聯AI收益成長多重資產基金-A類型(累積)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券),ACDD144-BLTAL095,台幣,多重資產型,2024/08/28,RR3,無,2026/09/15,14.22,-8.73,13.04,25.07,-,,15.94,0.41,1.12,-,53.09億,,
瀚亞非洲基金,ACCP31-EQTPC001,台幣,跨國投資股票型區域型,2008/10/08,RR5,無,2026/09/15,36.83,-2.23,4.13,24.85,71.06,,18.7,0.35,0.74,-,5.19億,,
原康健人壽標的＿安聯全球綠能趨勢證券投資信託基金,ACDD15-CATS4,台幣,跨國投資股票型全球市場,2006/10/11,RR4,無,2026/09/15,15.26,-7.29,6.12,24.37,40.65,,16.36,0.39,1.31,-,71.69億,,
原康健人壽標的＿安聯全球股票多元投資風格證券投資信託基金-A類型-新臺幣,ACDD17-CATS2,台幣,跨國投資股票型全球市場,2007/09/27,RR4,無,2026/09/15,21.52,0.51,12.32,23.61,37.42,,8.72,0.68,0.81,-,24.07億,,
