標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
凱基環球趨勢基金-新臺幣A(累積),ACKG138-TF3I,台幣,跨國投資股票型全球市場,2021/05/03,RR3,無,2026/09/22,15.86,-1.8,26.27,29.36,70.17,58.6,17.77,0.43,0.96,2026/08/31,2.7884億,3,
凱基實質收息多重資產基金-新臺幣A(累積)(本基金之配息來源可能為本金),ACKG188-TF3J,台幣,多重資產型,2023/07/24,RR4,無,2026/09/22,11.9118,-6.07,-1.4,5.34,22.61,19.12,9.08,0.14,0.33,2026/08/31,2.8394億,2,
凱基未來世代關鍵收息多重資產基金-新臺幣A(累積)(本基金之配息來源可能為本金),ACKG122-TF3K,台幣,多重資產型,2021/03/02,RR4,無,2026/09/22,16.8,-2.83,23.17,25.65,68.17,68,16.09,0.41,0.82,2026/08/31,4.1138億,3.5,
統一黑馬基金,ACPS02-TF3L,台幣,國內股票開放型一般股票型,1994/11/01,RR4,無,2026/09/23,685.94,0.65,48.97,139.2,281.25,9080.58,32.27,0.84,0.93,2026/08/31,440.1048億,3.5,
統一奔騰基金,ACPS10-TF3M,台幣,國內股票開放型科技類,1998/08/11,RR5,無,2026/09/23,804.84,1.15,54.25,136.27,327.72,7948.4,33.16,0.8,0.65,2026/08/31,739.2329億,3.5,
安聯全球綠能趨勢基金-A類型-新臺幣,ACDD15-TF3Q,台幣,跨國投資股票型全球市場,2006/10/11,RR4,無,2026/09/22,15.7,-7.27,10.41,25.6,48.82,57,16.48,0.4,0.95,2026/08/31,71.6918億,3,
安聯全球礦金資源基金-AT累積類股(美元),TLZN1-TF3R,美元,股票型,2022/09/01,RR4,無,2026/09/22,22.1469,5.98,15.05,47.58,98.22,121.47,39.69,0.33,2.19,2026/07/31,"1,464.00百萬",4.5,
統一台灣動力基金-A類型,ACPS23-TF3S,台幣,國內股票開放型一般股票型,2007/09/13,RR4,無,2026/09/23,201.93,-0.49,45.02,128.79,302.17,1919.3,33.82,0.76,0.89,2026/08/31,104.9317億,3,
野村台灣運籌基金,ACKH03-TF3T,台幣,國內股票開放型一般股票型,1987/04/29,RR4,,2026/09/23,492.41,4.44,58.18,176.18,405.4,5329.27,34.41,0.92,0.91,2026/08/31,156.3558億,5,
野村高科技基金,ACKH19-TF3W,台幣,國內股票開放型科技類,2000/01/31,RR5,無,2026/09/23,126.26,2.38,41.87,142.39,312.48,1162.6,37.41,0.75,0.88,2026/08/31,231.8538億,3.5,
富達基金－美元現金基金(A股累計美元),FTZI1-TF3X,美元,貨幣型,2006/09/25,RR1,無,2026/09/22,13.5747,0.92,1.83,3.72,14.13,35.75,0.08,12.8,N/A,2026/07/31,"3,104.00百萬",3.5,
凱基未來樂活多重資產基金-新臺幣A(累積)(本基金有相當比重投資於非投資等級之高風險債券),ACKG172-TF3Y,台幣,多重資產型,2022/10/06,RR3,無,2026/09/22,15.6687,-5.36,13.45,10.56,55.36,56.69,14.87,0.19,0.85,2026/08/31,8.034億,3,
統一強棒貨幣市場基金,ACPS04-TF40,台幣,國內貨幣市場型,1995/06/16,RR1,無,2026/09/23,17.8602,0.4,0.78,1.53,4.5,78.6,0.02,3.76,0.0003,2026/08/31,862.9866億,4,
安聯台灣智慧基金,ACDD19-TF42,台幣,國內股票開放型一般股票型,2008/04/24,RR4,無,2026/09/23,410.89,-8.44,42.55,135.43,330.25,4008.9,32.99,0.81,1.13,2026/08/31,708.4266億,4,
富蘭克林坦伯頓全球投資系列-全球基金美元A(acc)股,FLZA7-TF43,美元,股票型,2001/05/14,RR3,無,2026/09/22,52.92,-0.79,9.47,3.3,30.25,171.25,16.13,0.06,1.13,2026/07/31,566.00百萬,1.5,
瀚亞投資-日本動力股票基金Aj (日圓),IOFA5-TF44,日圓,股票型,2014/11/04,RR4,無,2026/09/18,4295,0.51,22.16,45.1,80.39,329.5,15.74,0.69,0.49,2026/07/31,"540,843.00百萬",4.5,
瀚亞高科技基金,ACCP03-TF45,台幣,國內股票開放型科技類,1994/11/14,RR5,無,2026/09/23,699.72,4.05,75.29,134.2,346.62,6897.2,35.56,0.75,0.98,2026/08/31,133.7776億,3.5,
凱基未來樂活多重資產基金-美元A(累積)(本基金有相當比重投資於非投資等級之高風險債券),ACKG176-TF46,美元,多重資產型,2022/10/06,RR3,無,2026/09/22,16.9477,-5.21,14.6,9.94,64.58,69.48,16.18,0.17,0.92,2026/08/31,0.6737億,3.5,
元大新主流基金,ACYT11-TF47,台幣,國內股票開放型一般股票型,1999/08/20,RR4,無,2026/09/23,191.46,-6.64,45.36,166.1,311.92,1814.6,41.24,0.75,1.32,2026/08/31,266.928億,4,
元大卓越基金,ACYT04-TF48,台幣,國內股票開放型一般股票型,1995/11/22,RR4,無,2026/09/23,244.93,1.78,50.42,160.51,317.76,2349.3,36.41,0.82,1.11,2026/08/31,155.0406億,4.5,
統一全天候基金-A類型,ACPS01-TF49,台幣,國內股票開放型一般股票型,1994/02/18,RR4,無,2026/09/23,970.35,-2.5,52.8,141.04,278.45,10281.44,33.31,0.82,0.94,2026/08/31,182.9666億,3.5,
野村鴻運基金,AC0001-TF53,台幣,國內股票開放型一般股票型,1988/02/03,RR4,,2026/09/23,309.21,7.06,61.99,182.75,414.84,8910.32,34.38,0.94,0.87,2026/08/31,192.6972億,5,
野村成長基金,ACIC04-TF54,台幣,國內股票開放型一般股票型,1999/11/16,RR4,無,2026/09/23,446.44,5.56,58.52,166.96,368.51,4364.4,32.65,0.93,0.87,2026/08/31,108.946億,5,
富達基金－日本價值基金 (A股累計美元避險),FTZN10-TF55,美元,股票型,2014/01/10,RR4,無,2026/09/22,55.14,-7.55,16.87,42.08,114.47,451.4,21.81,0.48,0.7,2026/07/31,"548,485.00百萬",4.5,
富達基金－亞洲成長趨勢基金 (A股累計美元),FTZF8-TF56,美元,股票型,2006/09/25,RR5,無,2026/09/22,53.7,-6.62,35.67,53.74,115.14,437,28.49,0.47,1.6,2026/07/31,"2,653.00百萬",4.5,
富達基金－永續發展全球存股優勢基金 (A股累計美元)(本基金並無保證收益及配息),FTZX7-TF57,美元,股票型,2021/06/09,RR3,無,2026/09/22,15.08,0.87,12.29,11.21,56.29,50.8,15.23,0.2,1.07,2026/07/31,"3,133.00百萬",3,
富達基金－全球優質債券基金 (A股累計美元)(本基金有相當比重投資於非投資等級之高風險債券),FTZW6-TF58,美元,債券型,2013/04/09,RR2,無,2026/09/22,14.77,-1.01,1.37,1.44,21.46,47.7,3.74,0.02,0.95,2026/07/31,"4,219.00百萬",4,
富蘭克林華美多重資產收益基金分配美元(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT50-TF63,美元,多重資產型,2016/05/18,RR3,月配,2026/09/22,8.99,-6.51,18.61,22.71,68.28,84.67,16.85,0.35,0.89,2026/08/31,12.856億,4,
安聯AI收益成長多重資產基金-B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACDD154-TF64,美元,多重資產型,2024/08/28,RR3,月配,2026/09/22,12.77,-7.49,18.14,21.16,N/A,47.74,18.94,0.3,1.01,2026/08/31,34.4303億,,僅供一生傳富/招財進保/世紀贏家商品連結
凱基未來樂活多重資產基金-新臺幣B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKG173-TF65,台幣,多重資產型,2022/10/06,RR3,月配,2026/09/22,12.0473,-5.36,13.45,10.56,55.36,56.69,14.87,0.19,0.85,2026/08/31,1.1442億,3,
凱基未來樂活多重資產基金-美元B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKG177-TF66,美元,多重資產型,2022/10/06,RR3,月配,2026/09/22,12.8004,-5.2,14.62,10.02,65.11,70.05,16.19,0.17,0.92,2026/08/31,0.9895億,3.5,
施羅德環球基金系列-環球收息債券(美元)A-穩定月配(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),PYZA63-TF67,美元,債券型,2024/09/18,RR2,月配,2026/09/22,89.0528,-1.09,0.8,1.03,N/A,6.77,3.22,-0.01,0.07,2026/07/31,"8,355.00百萬",,僅供一生傳富/招財進保/世紀贏家商品連結
元大台灣高股息優質龍頭基金-新台幣B類型配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),ACYT162-TF68,台幣,國內股票開放型一般股票型,2020/03/23,RR4,月配,2026/09/23,30.48,10.32,78.09,157.46,277.07,456.88,32.04,0.91,1.08,2026/08/31,310.4305億,4.5,
安聯收益成長基金-AMgi月收總收益類股(日圓避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZO3-TF69,日圓,平衡型,2024/04/02,RR3,月配,2026/09/22,1792.02,-3.34,6.4,4.6,N/A,13.86,8.43,0.12,0.51,2026/07/31,"57,025.00百萬",,
安聯AI收益成長多重資產基金- HB類型(月配息)-新臺幣(避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD148-TF6A,台幣,多重資產型,2024/08/28,RR3,月配,2026/09/22,12.04,-7.86,16.72,19.12,N/A,39.64,18.4,0.28,0.97,2026/08/31,26.2696億,,
安聯多元信用債券基金-AMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZD7-TF6B,美元,債券型,2018/08/01,RR3,月配,2026/09/22,8.3963,-0.12,1.25,1.85,18.22,23.28,2.35,0.08,0.58,2026/07/31,742.00百萬,4,
野村全球科技多重資產基金-月配類型美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH268-TF6C,美元,多重資產型,2024/07/10,RR3,月配,2026/09/22,14.193,-5.89,32.08,43.16,N/A,65.6,23.76,0.46,1.17,2026/08/31,3.4043億,,
野村全天候環球債券基金-月配類型新臺幣計價(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH290-TF6D,台幣,全球組合型債券型,2025/03/03,RR2,月配,2026/09/22,9.0229,-1.65,-1.09,-0.06,N/A,-1.49,3.84,-0.09,0.91,2026/08/31,2.0529億,,
M＆G北美股息基金A(美元月配)F(本基金配息來源可能為本金且並無保證收益及配息),MMG73-TF6E,美元,股票型,2024/03/06,RR4,月配,2026/09/22,111.4356,3.61,10.94,6.31,N/A,N/A,12.93,0.13,0.78,2026/07/31,389.00百萬,,
M＆G ESG巴黎協議全球永續股票基金A(美元年配)(本基金配息來源可能為本金),MMG25-TF6F,美元,股票型,2018/11/09,RR3,年配,2026/09/22,42.4539,4.57,13.76,6.19,37.77,106.34,15.41,0.11,1,2026/07/31,326.00百萬,1.5,ESG基金
富達基金－全球優質債券基金(A股C月配息美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),FTZX0-TF6G,美元,債券型,2020/04/22,RR2,月配,2026/09/22,7.909,-1,1.37,1.39,21.46,25.7,3.81,0.02,0.96,2026/07/31,"4,219.00百萬",4,
富達基金－永續發展全球存股優勢基金(A股C月配息美元)(本基金之配息來源可能為本金且並無保證收益及配息),FTZA40-TF6H,美元,股票型,2021/11/10,RR3,月配,2026/09/22,10.33,0.82,12.26,11.17,56.21,52.14,15.24,0.2,0.33,2026/07/31,"3,133.00百萬",3,
富達基金－美元現金基金(A股【F1穩定月配息】美元)(本基金之配息來源可能為本金),FTZA75-TF6J,美元,貨幣型,2023/07/26,RR1,月配,2026/09/22,9.9191,0.92,1.83,3.72,14.1,15.05,0.08,12.8,0.0003,2026/07/31,"3,104.00百萬",3.5,
富蘭克林華美多重資產收益基金分配新台幣(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT48-TF6K,台幣,多重資產型,2016/05/18,RR3,月配,2026/09/22,8.69,-6.3,17.75,28.6,66.39,78.65,14.67,0.5,0.66,2026/08/31,63.9833億,4,
景順環球股票收益基金A-穩定月配息股 美元(基金之配息來源可能為本金),CTZJ3-TF6M,美元,股票型,2014/12/10,RR3,月配,2026/09/22,14.34,1.21,14.16,11.24,66.07,162.41,18.89,0.17,1.27,2026/07/31,"1,128.00百萬",3,
景順亞洲資產配置基金A-月配息股 美元,CTZG0-TF6N,美元,平衡型,2013/06/19,RR4,月配,2026/09/22,9.32,-3.5,11.71,15.1,44.37,26.21,14.03,0.28,0.82,2026/07/31,160.00百萬,3,
景順亞洲資產配置基金A-穩定月配息股 美元(基金之配息來源可能為本金),CTZH1-TF6P,美元,平衡型,2013/08/21,RR4,月配,2026/09/22,6.03,-3.57,11.6,15.2,44.33,27.71,14.06,0.29,0.82,2026/07/31,160.00百萬,3,
景順亞洲動力基金 A-穩定月配息股 美元(基金之配息來源可能為本金),CTZQ5-TF6Q,美元,股票型,2023/06/28,RR5,月配,2026/09/22,15.05,2.52,20.41,27.74,78.83,70.29,15.52,0.46,0.88,2026/07/31,"3,694.00百萬",2.5,
摩根大美國領先收成多重資產基金 (月配息型) - 美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),ACJF162-TF6R,美元,多重資產型,2024/08/27,RR3,月配,2026/09/22,9.95,0.94,10.9,7.68,N/A,16.65,7.75,0.24,0.49,2026/08/31,6.6743億,,
聯博-美國成長基金AP(總報酬月配)級別美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ALBT8-TF6S,美元,股票型,2024/07/24,RR4,月配,2026/09/22,73.66,3.76,15.87,4.64,N/A,28.8,14.7,0.08,1.09,2026/07/31,"8,924.00百萬",,僅供一生傳富/招財進保/世紀贏家商品連結
摩根投資基金-多重收益基金-JPM多重收益(美元對沖)-A股(穩定月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),JFZN3-TF6T,美元,平衡型,2021/07/02,RR3,月配,2026/09/22,73.72,-0.2,7.29,9.99,36.49,N/A,6.55,0.38,0.46,2026/07/31,"21,529.00百萬",3,僅供一生傳富/招財進保/世紀贏家商品連結
富蘭克林成長基金A股(本基金之配息來源可能為本金),FLZ06-TF6W,美元,股票型,1948/03/31,RR4,年配,2026/09/22,147.44,4.53,16.09,11.11,68.34,N/A,12.98,0.22,0.95,2026/07/30,"17,139.00百萬",2.5,
施羅德全週期成長多重資產基金(新台幣)-配息型(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACES95-TF6X,台幣,多重資產型,2021/01/11,RR3,月配,2026/09/22,10.81,-0.56,8.19,15.52,45.74,48.99,8.77,0.45,0.55,2026/08/31,25.4077億,3,僅供一生傳富/招財進保/世紀贏家商品連結
貝萊德世界金融基金 A10美元(總報酬穩定配息)(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),SHZV5-TF6Y,美元,金融股,2022/10/19,RR4,月配,2026/09/22,19.08,-0.36,20.49,11.97,116.69,166.98,26.17,0.15,1.65,2026/06/30,"2,754.00百萬",3.5,僅供一生傳富/招財進保/世紀贏家商品連結
貝萊德世界科技基金 A10 美元(總報酬穩定配息)(基金之配息來源可能為本金),SHZV9-TF7A,美元,資訊科技股,2022/10/26,RR4,月配,2026/09/22,21.88,-5.63,43.08,35.69,151.78,206.04,31.3,0.31,1.25,2026/06/30,"20,818.00百萬",3,
貝萊德世界黃金基金 A10 美元(總報酬穩定配息)(基金之配息來源可能為本金),SHZV6-TF7B,美元,貴重金屬,2022/10/19,RR5,月配,2026/09/22,30.89,16.81,19.52,37.62,244.32,337.86,53.19,0.24,0.91,2026/06/30,"9,104.00百萬",2,
施羅德環球基金系列－環球黃金(美元)A-穩定月配(基金之配息來源可能為本金),PYZA76-TF7C,美元,貴重金屬,2026/02/25,RR5,月配,2026/09/22,79.4466,14.64,11.35,N/A,N/A,-15.04,N/A,N/A,N/A,2026/07/31,"1,718.00百萬",,
施羅德環球基金系列－環球多元收益(美元)A-穩定月配(基金之配息來源可能為本金),PYZA67-TF7D,美元,平衡型,2025/11/19,RR3,月配,2026/09/22,102.0318,1.22,5.38,N/A,N/A,8.97,N/A,N/A,N/A,2026/07/31,"1,889.00百萬",,
施羅德全週期成長多重資產基金(美元)－配息型(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACES97-TF7E,美元,多重資產型,2021/01/11,RR3,月配,2026/09/22,10.3,-0.76,9.06,11.36,49.61,41.36,10.5,0.28,0.74,2026/08/31,14.6828億,2.5,
摩根亞洲股票高息基金(美元)(每月派息)(本基金之配息來源可能為本金且並無保證收益及配息),JFZR0-TF7F,美元,股票型,2023/12/21,RR5,月配,2026/09/22,13.38,0.79,17.29,N/A,N/A,N/A,N/A,N/A,N/A,2026/07/31,"3,660.00百萬",,
聯博亞太多重資產基金-AD類型(新台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),ACTI27-TF7G,台幣,多重資產型,2014/11/27,RR4,月配,2026/09/22,12.86,-2.48,12.9,38.85,94.31,122,14,0.68,0.67,2026/08/31,1.0581億,5,
聯博亞太多重資產基金-AD類型(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),ACTI121-TF7H,美元,多重資產型,2026/08/14,RR4,月配,2026/09/22,15.21,N/A,N/A,N/A,N/A,2.1,N/A,N/A,N/A,2026/08/31,0.0016億,,
景順日本小型企業基金 A(美元對沖)股 美元,CTZH8-TFA1,美元,中小型股,2014/07/23,RR4,無,2026/09/22,38.98,-4.16,18.7,35.91,116.44,289.8,20.62,0.44,0.56,2026/07/31,"16,605.00百萬",5,
景順歐洲大陸小型企業基金A(美元對沖)股 美元,CTZJ1-TFA2,美元,中小型股,2014/10/08,RR4,無,2026/09/22,33.1,2.51,12.89,0.85,48.83,231,16.77,0.02,0.78,2026/07/31,188.00百萬,1.5,
景順環球消費趨勢基金A股 美元,ISZ04-TFA3,美元,非必需消費股,1994/10/03,RR4,無,2026/09/22,93.8,-13.88,12.36,-11.09,68.01,N/A,33.81,-0.07,0.95,2026/07/31,"1,569.00百萬",4,
摩根基金 - 美國小型企業股票基金 - JPM美國小型企業股票(美元) - A股(累計),JFZG5-TFA5,美元,股票型,2005/03/31,RR4,無,2026/09/22,33.4,-4.57,10.45,3.41,18.9,234,20.79,0.06,1.32,2026/07/31,779.00百萬,1.5,
摩根基金 - 美國科技基金 - JPM美國科技(美元) - A股(累計),JFZG4-TFA6,美元,股票型,2005/03/31,RR4,無,2026/09/22,156.58,-5.07,28.57,12.03,105.03,1465.8,28.17,0.14,1.58,2026/07/31,"9,194.00百萬",3.5,
摩根基金 - 環球醫療科技基金 - JPM環球醫療科技(美元) - A股(累計),JFZD2-TFA7,美元,健康護理股,2009/10/02,RR3,無,2026/09/22,557.04,7.19,11.5,18.16,23.24,486.91,14.97,0.32,0.93,2026/07/31,"3,318.00百萬",2.5,
聯博-全球靈活收益基金A2級別美元(基金之配息來源可能為本金),ALBJ1-TFA8,美元,債券型,2012/02/03,RR2,無,2026/09/22,18.98,-1.61,0,-0.73,10.48,26.53,3.68,-0.15,1.02,2026/07/31,"1,097.00百萬",3,
聯博-聚焦美國股票基金A級別美元(基金之配息來源可能為本金),ALH38-TFA9,美元,股票型,2013/12/23,RR4,無,2026/09/22,45.42,1.77,4.39,-8.48,20.89,202.8,13.41,-0.2,0.78,2026/07/31,246.00百萬,1,
美元貨幣帳戶,TFAD-TFAD,美元,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
瀚亞投資-大中華股票基金 A(美元),IOF20-TFAI,美元,股票型,2005/02/23,RR5,無,2026/09/22,35.27,-6.24,19.04,24.15,85.32,252.7,21.99,0.3,1.61,2026/07/31,89.00百萬,5,
瀚亞非洲基金-新臺幣,ACCP31-TFAN,台幣,跨國投資股票型區域型,2008/10/08,RR5,無,2026/09/22,36.93,0.41,7.89,24.26,69.64,269.3,21.07,0.31,0.59,2026/08/31,5.1919億,3,
瀚亞投資-美國優質債券基金 A(美元),IOF04-TFAO,美元,公司債券,2005/03/01,RR2,無,2026/09/22,20.845,-1.6,-0.13,-0.7,15.79,108.45,4.02,-0.13,1.13,2026/07/31,419.00百萬,3,
貝萊德拉丁美洲基金 A2 美元,SHZ17-TFAP,美元,股票型,1997/01/09,RR5,無,2026/09/22,83.43,3.78,3.78,12.3,20.41,N/A,25.27,0.15,1.07,2026/06/30,624.00百萬,1,
貝萊德世界黃金基金 A2 美元,SHZ18-TFAQ,美元,貴重金屬,1994/12/30,RR5,無,2026/09/22,111.28,16.89,19.54,37.67,244.52,N/A,53.21,0.24,0.91,2026/06/30,"9,104.00百萬",2,
